text,source,query
"Conflict of interest statement: Declarations. Competing interests: The authors 
declare no competing interests. Institutional review board statement: The study 
was conducted in accordance with the Declaration of Helsinki and approved by the 
Clinical Trial Ethics Committee of the First Affiliated Hospital of The Fourth 
Military Medical University (No. KY20234188-1).",PubMed,cognitive performance stress military
"23. Int J Clin Health Psychol. 2026 Jan-Mar;26(1):100669. doi: 
10.1016/j.ijchp.2026.100669. Epub 2026 Feb 17.",PubMed,cognitive performance stress military
"Comparative efficacy of tDCS and tACS in the context of enhancing executive 
function under acute stress: A randomized, sham-controlled study.",PubMed,cognitive performance stress military
"Author information:
(1)Department of Military Medical Psychology, The Fourth Military Medical 
University, Xi'an 710032, China.
(2)National Translational Science Center for Molecular Medicine & Department of 
Cell Biology, The Fourth Military Medical University, Xi'an 710032, China.",PubMed,cognitive performance stress military
"BACKGROUND: Acute stress impairs executive function and prefrontal cortex (PFC) 
activity. Transcranial electrical stimulation (tES) is a promising approach to 
the task of mitigating these deficits. This study directly compared the efficacy 
of two tES techniques-transcranial direct (tDCS) and alternating current (tACS) 
stimulation-targeting the left dorsolateral PFC (DLPFC) in terms of protecting 
executive functions under stress and potential neural mechanisms.
METHODS: In a randomized, participant-blinded, sham-controlled study, 110 
healthy male undergraduates (18-25 years) received active tDCS, tACS, or sham 
stimulation before stress induction via the Trier Social Stress Test for Groups. 
Executive function was assessed using 3-back, Go/no-go, Stroop, and 
task-switching paradigms, and prefrontal hemodynamics were recorded with 
functional near-infrared spectroscopy (fNIRS).
RESULTS: Stress induction was successfully maintained throughout the testing 
period. Compared with both the tACS and sham groups, the tDCS group exhibited 
greater working memory (3-back) accuracy. Compared with the sham group, both tES 
groups exhibited enhanced response inhibition (Go/no-go). Neuroimaging revealed 
lower left DLPFC activation during the 3-back, Go/no-go, and Stroop tasks in the 
tES groups, in which context tDCS was characterized by the lowest activation 
during cognitive inhibition. During task switching, both tES groups exhibited 
elevated activation in the right pre-supplementary motor area.
CONCLUSIONS: Both tDCS and tACS enhance performance in specific executive 
domains (working memory and response inhibition) under acute stress and 
demonstrate a pattern of lower prefrontal activation, consistent with the 
concept of improved neural efficiency. Among them, tDCS offers superior 
benefits. These findings establish a foundation for efforts to optimize 
tES-based interventions to support cognitive resilience in real-world 
acute-stress settings.",PubMed,cognitive performance stress military
"High-altitude hypoxia drives dentate gyrus neuronal vulnerability through an 
IL1α-astrocyte-SLC1A2 pathway.",PubMed,cognitive performance stress military
"Zhang Y(#)(1)(2), Ni Z(#)(3), Xia T(#)(2)(4), Zhang N(#)(2)(4), Shen P(2), Wang 
N(2), Bai Z(2), Ma Y(2)(5), Wang R(2)(5), Sun D(2), Li S(2), Huangfu C(6), Gao 
Y(7)(8), Zhou W(9).",PubMed,cognitive performance stress military
"Author information:
(1)School of Life Sciences, Beijing University of Chinese Medicine, Beijing, 
102488, China.
(2)Academy of Military Medical Sciences, Beijing, 100850, China.
(3)Academy of Military Medical Sciences, Beijing, 100850, China. nizxzg@163.com.
(4)Department of Traditional Chinese Medicine, Qinghai University, Xining, 
810016, China.
(5)State Key Laboratory of Chinese Medicine Modernization, Tianjin University of 
Traditional Chinese Medicine, Tianjin, 301617, China.
(6)Academy of Military Medical Sciences, Beijing, 100850, China. 
hfcj0370@foxmail.com.
(7)Academy of Military Medical Sciences, Beijing, 100850, China. 
gaoyue@bmi.ac.cn.
(8)State Key Laboratory of Kidney Diseases, Chinese PLA General Hospital, 
Beijing, 100853, China. gaoyue@bmi.ac.cn.
(9)Academy of Military Medical Sciences, Beijing, 100850, China. 
zhouweisyl802@163.com.
(#)Contributed equally",PubMed,cognitive performance stress military
"BACKGROUND: High-altitude hypoxia is known to impair cognition, yet the 
underlying cellular and molecular mechanisms remain insufficiently understood. 
The hippocampus, especially the dentate gyrus (DG), is highly sensitive to 
hypoxic stress, but the pathways driving neuronal vulnerability and glial state 
transitions remain unclear.
METHODS: We combined human cohort cognitive assessments, hypobaric chamber mouse 
models, and multi-omics profiling, including single-cell and spatial 
transcriptomics, spatial metabolomics, and cell–cell communication analyses, to 
construct an integrated map of hippocampal remodeling under hypoxia. Mechanistic 
validation was performed through IL1α knockdown, SLC1A2 overexpression, and in 
vitro glia–neuron assays.
RESULTS: High-altitude hypoxia resulted in cognitive decline, dentate gyrus 
granule cell (DGC) injury, microglial activation, and astrocyte conversion to a 
complement-enriched reactive state. Cell–cell communication analysis revealed 
persistent suppression of the GLS–GRIK3–SLC1A2 axis, indicating impaired 
astrocytic glutamate clearance. Mechanistic experiments demonstrated that 
overexpression of SLC1A2 in astrocytes markedly enhances glutamate clearance, 
thereby associated with glutamate excitotoxic accumulation and improving 
neuronal cell viability. In in vivo models, IL1α knockdown or restoration of 
astrocytic SLC1A2 function alleviated glutamate homeostasis imbalance and was 
accompanied by improvements in cognitive behavioral performance.
CONCLUSION: This study identifies the IL1α–complement-enriched reactive 
astrocyte–SLC1A2 axis as a central driving mechanism underlying hypoxia-induced 
cognitive impairment, and suggests that targeting IL1α signaling and restoring 
SLC1A2 function may represent promising therapeutic strategies.
GRAPHICAL ABSTRACT: [Image: see text]
SUPPLEMENTARY INFORMATION: The online version contains supplementary material 
available at 10.1186/s12974-026-03744-z.",PubMed,cognitive performance stress military
"Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: The study was approved by the Ethics Committee of the Beijing 
Institute of Radiation Medicine (Approval No. AF/SC08/02.153).All animal 
experiments were approved by the Ethics Com-mittee of Beijing Institute of 
Radiation Medicine on 23 February 2022, with Approval Code AF/SC- 08/02.153. 
Consent for publication: Not applicable. Competing interests: The authors 
declare no competing interests. Funding: This study was supported by the High 
Level Traditional Chinese Medicine Key Discipline Construction Project of 
National Administration of Traditional Chinese Medicine (zyyzdxk-2023311) and 
the National Key R&D Program of China (2025YFC3507500).",PubMed,cognitive performance stress military
"Van Cutsem J(1)(2), van den Berg NH(3)(4), Flores B(4)(5), Aïdara Y(4)(6), 
Martin A(4), Musat A(4)(5), Pattyn N(3)(5)(7), Simonelli G(4)(5)(8).",PubMed,cognitive performance stress military
"Author information:
(1)VIPER Research Unit, LIFE Department, Royal Military Academy, Renaissancelaan 
30, 1000, Brussels, Belgium. Jeroen.VanCutsem@mil.be.
(2)Human Physiology and Sports Physiotherapy Research Group, Faculty of Physical 
Education and Physiotherapy, Vrije Universiteit Brussel, Brussels, Belgium. 
Jeroen.VanCutsem@mil.be.
(3)VIPER Research Unit, LIFE Department, Royal Military Academy, Renaissancelaan 
30, 1000, Brussels, Belgium.
(4)Center for Advanced Research in Sleep Medicine, Hôpital du Sacré‑Coeur de 
Montréal, CIUSSS du Nord de L'Île-de-Montréal, Montreal, QC, Canada.
(5)Department of Medicine, Faculty of Medicine, Université de Montréal, 
Montreal, QC, Canada.
(6)Department of Psychology, Faculty of Arts and Science, Université de 
Montréal, Montreal, QC, Canada.
(7)Brain, Body and Cognition, Faculty of Psychology and Educational Sciences, 
Vrije Universiteit Brussel, Brussels, Belgium.
(8)Department of Neuroscience, Faculty of Medicine, Université de Montréal, 
Montreal, QC, Canada.",PubMed,cognitive performance stress military
"PURPOSE OF REVIEW: To systematically examine the available literature on 
circulating biomarkers of performance resilience in a military environment, with 
the goal of identifying the most promising circulating biomarkers.
RECENT FINDINGS: The construct 'resilience' is hypothesized to play an important 
role in increasing Special Operations Forces' and other military personnel's 
capacity for withstanding exposure to various military-specific stressors. 
However, objectively measuring resilience is challenging. Some of the most 
important and well-studied circulating biomarkers that affect military-specific 
resilience are cortisol, dehydroepiandrosterone (sulfate) [DHEA(S)], 
noradrenaline, serotonin, neuropeptide-Y (NPY) and brain-derived neurotrophic 
factor. Despite growing evidence, the available knowledge is yet to be 
summarized and reviewed while considering the intensity and duration of 
military-specific stressors, military experience, and methodological differences 
between studies. Cortisol, Insulin-like growth factor-1 (IGF-1), NPY and DHEA(S) 
provide a physiological window into military-specific resilience. In general, 
individuals who exhibit a pronounced but controlled biomarker response to an 
acute stressor, combined with a quick recovery to baseline, demonstrate 
physiological flexibility that is associated with greater military-specific 
resilience. Future research will need to determine relative thresholds for the 
acute stressor-related change in circulating biomarkers and relative timing to 
stressor, to correctly interpret 'a pronounced but controlled biomarker 
response' and 'quick recovery to baseline'.",PubMed,cognitive performance stress military
"Conflict of interest statement: Declarations. Competing interest: The authors 
declare no competing interests.",PubMed,cognitive performance stress military
"1. Compr Psychoneuroendocrinol. 2026 Apr 2;26:100345. doi: 
10.1016/j.cpnec.2026.100345. eCollection 2026 May.",PubMed,fear memory consolidation trauma
"From classic circuits to novel mechanisms: How lncRNA, neuroinflammation, and 
iPSC models address the translational crisis in PTSD research.",PubMed,fear memory consolidation trauma
"Author information:
(1)Department of Jinling Clinical Medical College, Nanjing Medical University, 
Nanjing, 210002, China.
(2)Department of Anesthesiology, Women's Hospital of Nanjing Medical University, 
Nanjing Maternity and Child Health Care Hospital, Nanjing, Jiangsu, 210002, 
China.
(3)Department of Anesthesiology, Jinling Hospital, School of Medicine, Nanjing 
University, Nanjing, 210002, China.",PubMed,fear memory consolidation trauma
"Post-traumatic stress disorder (PTSD) faces a translational crisis in 
psychopharmacology, evidenced by the limited efficacy of approved selective 
serotonin reuptake inhibitors (SSRIs) and the recent failure of novel 
monoaminergic strategies. Classical neurobiological models, centered on the 
amygdala, prefrontal cortex, and hippocampus, have proven insufficient for 
therapeutic development. A primary bottleneck remains the failure of preclinical 
animal models to capture core human symptoms, such as spontaneous intrusive 
memories. This review argues for a paradigm shift, integrating three key domains 
to elucidate PTSD pathophysiology. First, we examine neuroinflammation, moving 
beyond general immune activation to a specific mechanism of C1q-independent, 
C3-mediated pathological synaptic pruning in the medial prefrontal cortex 
(mPFC). Second, we analyze epigenetic scaffolds, highlighting the role of the 
long non-coding RNA (lncRNA) as a synaptic coordinator essential for fear 
extinction memory consolidation. We propose a feedforward loop where 
inflammation drives pathological lncRNA expression, which in turn suppresses 
neuroprotection and promotes synaptic erosion. Third, we evaluate human induced 
pluripotent stem cell (iPSC) models, not as platforms for modeling acquired 
trauma, but as crucial tools for identifying inherent cellular susceptibility, 
such as glucocorticoid hypersensitivity. By integrating these domains, this 
review proposes a multi-scale model where trauma-induced molecular and cellular 
dysfunction underlies the persistent circuit-level impairment observed in PTSD. 
This integrated framework provides a novel, mechanistically-driven roadmap for 
identifying and validating the next generation of therapeutic targets.",PubMed,fear memory consolidation trauma
"Conflict of interest statement: The authors declare that they have no known 
competing financial interests or personal relationships that could have appeared 
to influence the work reported in this paper.",PubMed,fear memory consolidation trauma
"2. Biol Psychiatry Cogn Neurosci Neuroimaging. 2026 Apr 1:S2451-9022(26)00091-1. 
doi: 10.1016/j.bpsc.2026.03.018. Online ahead of print.",PubMed,fear memory consolidation trauma
"Wen Z(1), Cui L(1), Badarnee M(1), Zhang K(1), Moallem I(1), McManus H(2), 
Atiyah Z(1), Borrelli J(1), Li W(1), Hong LE(1), Kochunov P(1), Milad MR(3).",PubMed,fear memory consolidation trauma
"Author information:
(1)Faillace Department of Psychiatry and Behavioral Sciences, McGovern Medical 
School, University of Texas Health Science Center at Houston, Houston, TX, USA.
(2)New York State Psychiatric Institute, New York, NY, USA.
(3)Faillace Department of Psychiatry and Behavioral Sciences, McGovern Medical 
School, University of Texas Health Science Center at Houston, Houston, TX, USA. 
Electronic address: mohammed.r.milad@uth.tmc.edu.",PubMed,fear memory consolidation trauma
"BACKGROUND: Instrumental avoidance is a coping strategy that plays a critical 
role in anxiety and trauma-related disorders. Yet, the neural mechanisms 
supporting instrumental avoidance and its interaction with extinction learning 
remain incompletely understood.
METHODS: Fifty-nine healthy adults completed a two-day fMRI paradigm including 
Pavlovian threat conditioning, avoidance learning, extinction, and memory 
recall. Subjective reports measuring the 'fear ratings' for each CS were 
administered and analyzed across all experimental phases. Neural responses were 
analyzed using univariate general linear modeling and multivariate pattern 
analysis with a validated threat/safety decoder. To assess generalizability, the 
analysis pipeline was repeated in an independent cohort (n=59) using a variant 
design.
RESULTS: Subjective 'fear ratings' indicated successful fear acquisition, 
instrumental avoidance learning and extinction learning. During extinction 
recall, fear ratings to the CS+ Avoidable were significantly lower compared to 
those for the CS+ Non-avoidable. As for the neural correlates, instrumental 
avoidance learning engaged the ventromedial prefrontal cortex, amygdala, and 
striatum. Multivariate decoding revealed a dynamic shift from threat- to 
safety-like neural representations for CS+A, emerging after only two successful 
avoidance trials. This avoidance-related neural shift predicted reduced neural 
recruitment during subsequent extinction learning. During memory recall, 
participants were charged a monetary cost for avoidance responses, yet still 
showed reduced threat expression to CS+A-supporting consolidation of safety 
representations. All key findings were replicated in the independent cohort.
CONCLUSIONS: Our findings show that controllable avoidance can promote adaptive 
regulation of threat and support long-term safety learning-offering implications 
for anxiety and trauma-related disorders.",PubMed,fear memory consolidation trauma
"Björkstrand J(1), Olsson E(2), Clancy OH(2), Möller S(2), Björkman-Burtscher 
IM(3)(4), Raheja N(5), Sjöström D(6), Persiani M(7), Staiano W(8), Kirk 
U(9)(10).",PubMed,fear memory consolidation trauma
"Author information:
(1)Department of Psychology, Lund University, Lund, Sweden. 
johannes.bjorkstrand@psy.lu.se.
(2)Department of Psychology, Lund University, Lund, Sweden.
(3)Department of Radiology, Institute of Clinical Sciences, Sahlgrenska Academy, 
University of Gothenburg, Gothenburg, Sweden.
(4)Department of Radiology, Sahlgrenska University Hospital, Region Västra 
Götaland, Gothenburg, Sweden.
(5)Fralin Biomedical Research Institute at VTC, Virginia Tech, Roanoke, VA, USA.
(6)Child & Adolescent Psychiatry, Lund University, Lund, Sweden.
(7)Department of Psychology, University of Southern Denmark, Odense, Denmark.
(8)Department of Physical Education and Sport, University of Valencia, Valencia, 
46010, Spain.
(9)Fralin Biomedical Research Institute at VTC, Virginia Tech, Roanoke, VA, USA. 
ukirk@health.sdu.dk.
(10)Department of Psychology, University of Southern Denmark, Odense, Denmark. 
ukirk@health.sdu.dk.",PubMed,fear memory consolidation trauma
"Fear-based disorders affect millions worldwide, yet current treatments show 
limited effectiveness for many patients. While mindfulness is increasingly used 
clinically for anxiety and trauma disorders, the neural mechanisms underlying 
its effects on fear processing remain unclear. We conducted a randomized 
controlled trial using 7T fMRI to test whether mindfulness training enhances 
fear extinction recall-a process critical for recovery from these disorders. 
Healthy participants received four weeks of app-based mindfulness meditation 
(n = 27) or served as waitlist controls (n = 28), then underwent fear 
conditioning and extinction recall testing. Mindfulness training specifically 
enhanced extinction recall, reducing threat responses to extinguished cues by 
both physiological (skin conductance, p=.028) and neural measures. Critically, 
our findings reveal a candidate mechanism: mindfulness reduced activation in 
subcortical threat-processing regions (amygdala, striatum, supplementary motor 
area) without enhancing cognitive control areas, a pattern consistent with 
direct modulation of fear circuits rather than top-down inhibition, though 
top-down contributions cannot be excluded. This pattern is consistent with 
mindfulness enhancing safety memory retrieval through implicit rather than 
explicit emotion regulation, providing preliminary neurobiological evidence 
relevant to optimizing mindfulness-based treatments. Our findings suggest that 
mindfulness training, whether administered before or alongside exposure therapy, 
could potentially enhance therapeutic outcomes by improving the consolidation 
and retrieval of safety memories, although replication in larger clinical 
samples is needed.",PubMed,fear memory consolidation trauma
"Conflict of interest statement: Declarations. Competing interests: The authors 
declare no competing interests.",PubMed,fear memory consolidation trauma
"Dentate Gyrus Engrams in Fear and Reward: Mechanistic Principles, Critical Gaps, 
and Paths to Translation.",PubMed,fear memory consolidation trauma
"Author information:
(1)Division of Basic Science, Department of Anesthesiology and Critical Care, 
Children's Hospital of Philadelphia (CHOP), Philadelphia, Pennsylvania, USA.
(2)Cornell University, College of Arts and Sciences, Ithaca, New York, USA.
(3)Neuroscience Graduate Group, Biomedical Graduate Studies, University of 
Pennsylvania Perelman School of Medicine (PSoM), Philadelphia, Pennsylvania, 
USA.
(4)Department of Anesthesiology and Critical Care, PSoM, Philadelphia, 
Pennsylvania, USA.
(5)Department of Neuroscience, PSoM, Philadelphia, Pennsylvania, USA.",PubMed,fear memory consolidation trauma
"The hippocampal dentate gyrus (DG) has emerged as a cornerstone of engram 
research. While DG fear-based engrams have been extensively studied, revealing 
principles of allocation, consolidation, retrieval, and valence switching, 
engrams encoding context-reward associations, particularly those involving drugs 
of abuse, remain comparatively underexplored. This knowledge gap has critical 
implications for understanding addiction, depression, and other disorders 
involving dysfunctional reward processing. In this review, we first establish 
the DG's unique anatomical and functional properties that position it as an 
ideal model system for engram research. We then systematically examine the DG 
fear engram literature, documenting how decades of contextual fear conditioning 
studies have elucidated mechanisms of competitive allocation, molecular 
consolidation, competing extinction ensembles, and context-dependent 
discrimination versus generalization. Turning to reward engrams, we synthesize 
emerging evidence demonstrating that drug-context associations are encoded 
through sparse, distributed ensembles across multiple brain regions including 
the nucleus accumbens, prefrontal cortex, amygdala, and hippocampus. While these 
studies establish foundational principles of reward engram allocation and 
retrieval, critical mechanistic gaps remain, particularly regarding differences 
between drug-associated and natural reward memories, the neural coding of 
context versus valence in hippocampal circuits, and the mechanisms underlying 
drug associated reward memory extinction. Evidence from valence switching 
studies demonstrates that the DG processes and stores both fear and reward 
memories within overlapping circuits, exhibiting remarkable plasticity in 
linking contextual representations to opposing emotional outcomes, a flexibility 
distinguishing it from structures with hardwired valence encoding. This encoding 
capacity positions the DG as a promising target for interventions aimed at 
modifying pathological emotional associations in addiction and trauma-related 
disorders while preserving contextual specificity. Understanding reward engram 
mechanisms with the same rigor applied to fear engrams is essential for 
developing comprehensive frameworks of how DG circuits contribute to 
memory-related psychopathology and for translating engram research into 
therapeutic applications.",PubMed,fear memory consolidation trauma
"© 2026 The Author(s). Journal of Neurochemistry published by John Wiley & Sons 
Ltd on behalf of International Society for Neurochemistry.",PubMed,fear memory consolidation trauma
"5. PLoS Comput Biol. 2026 Mar 17;22(3):e1013251. doi:
10.1371/journal.pcbi.1013251.  eCollection 2026 Mar.",PubMed,fear memory consolidation trauma
"Author information:
(1)Center for Doctoral Training: Biomedical AI, University of Edinburgh, 
Edinburgh, United Kingdom.
(2)Institute for Machine Learning, University of Edinburgh, Edinburgh, United 
Kingdom.",PubMed,fear memory consolidation trauma
"Contextual fear conditioning is an experimental framework widely used to 
investigate how aversive experiences affect the valence an animal associates 
with an environment. While the initial formation of associative context-fear 
memories is well studied - dependent on plasticity in hippocampus and amygdala - 
the neural mechanisms underlying their subsequent consolidation remain less 
understood. Recent evidence suggests that the recall of contextual fear memories 
shifts from hippocampal-amygdalar to amygdalo-cortical networks as they age. 
This transition is thought to rely on sleep. In particular, neural replay during 
hippocampal sharp-wave ripple events seems crucial, though open questions 
regarding the involved neural interactions remain. Here, we propose a 
biologically informed neural network model of context-fear learning. It expands 
the scope of previous models through the addition of a sleep phase. Hippocampal 
representations of context, formed during wakefulness, are replayed in 
conjunction with cortical and amygdalar activity patterns to establish long-term 
fear memories. In addition, valence-coding synapses within the amygdala are 
subject to homeostatic plasticity overnight, which stabilizes fear associations 
and regulates the fear circuitry's synaptic density. The model reproduces 
experimentally observed phenomena, including context-dependent fear renewal and 
time-dependent increases in fear generalisation. Our model integrates mechanisms 
of fear learning, systems consolidation and synaptic homeostasis to provide a 
unified account of how contextual fear memories form and evolve over time. Our 
framework yields testable predictions about how disruptions in synaptic 
homeostasis may promote a persistent, fear-sensitized state. Accounting for 
neural mechanisms that reshape fear memories after their formation is a step 
towards bridging computational models of fear learning and the mechanisms behind 
trauma and anxiety disorders.",PubMed,fear memory consolidation trauma
"Copyright: © 2026 Werne et al. This is an open access article distributed under 
the terms of the Creative Commons Attribution License, which permits 
unrestricted use, distribution, and reproduction in any medium, provided the 
original author and source are credited.",PubMed,fear memory consolidation trauma
"Author information:
(1)Department of Psychiatry, Beth Israel Deaconess Medical Center, Boston, MA, 
USA; Harvard Medical School, Boston, MA, USA.
(2)Department of Psychiatry, Beth Israel Deaconess Medical Center, Boston, MA, 
USA; Harvard Medical School, Boston, MA, USA. Electronic address: 
mkeshava@bidmc.harvard.edu.",PubMed,fear memory consolidation trauma
"Fear is an evolutionarily adaptive mechanism that enables organisms to detect 
and respond to potential threats. Over the past century, theories of fear have 
evolved from Pavlovian and behavioral frameworks to neuroscientific models that 
emphasize specific neural circuits, neurotransmission, and plasticity. This 
pictorial review synthesizes key concepts underlying the neuroscience of fear, 
starting with a historical narrative of fear as conceptualized by conditioning 
and behaviorism theories, to the roles of different neurobiology structures, 
networks, to concepts of memory consolidation, reconsolidation, and plasticity. 
We highlight how pathological fear is implicated in disease, integrating 
evidence from conditioning theories, neuroscience, and additional considerations 
(ie. Culture and psychosocial context). Finally, we outline therapeutic 
approaches that leverage neuroscience to target maladaptive fear circuits. 
Understanding these mechanisms provides a foundation for advancing personalized 
treatments for fear-related psychopathology.",PubMed,fear memory consolidation trauma
"Conflict of interest statement: Declaration of Competing Interest The authors 
declare the following financial interests/personal relationships which may be 
considered as potential competing interests: Dr. Matcheri Keshavan and Dr. Yelu 
Zhang both receive grant funding from the American Board of Psychiatry and 
Neurology. The corresponding author confirms that, apart from this, no conflicts 
of interest exist on behalf of the other authors.",PubMed,fear memory consolidation trauma
"The Use of Behavioral Reconsolidation Interference in Depressive Disorders. A 
Double-Blinded Randomized Controlled Experimental Registered Report.",PubMed,fear memory consolidation trauma
"Author information:
(1)Department of Differential Psychology, Personality Psychology, and 
Psychological Diagnostics, Institute of Psychology, Julius-Maximilians 
University of Wuerzburg, Würzburg, Bavaria, Germany.
(2)Department of Integrative & Experimental Exercise Science & Training, 
Institute of Sport Sciences, University of Wuerzburg, Würzburg, Bavaria, 
Germany.",PubMed,fear memory consolidation trauma
"Depressive disorders often show recurrent courses that cannot be sufficiently 
prevented by existing therapeutic protocols. In other affective disorders, 
recurrence has been linked to three mechanisms -spontaneous recovery, 
accelerated new/relearning, and reinstatement- which are related to the 
preservation of disorder-related memory traces even through successful 
extinction-based interventions. Reconsolidation-interference protocols aim to 
directly alter such traces by reactivating and destabilizing them before 
intervention. While this approach has shown benefits in fear, craving, and 
trauma-related symptoms, its application to depression remains untested. To our 
knowledge, this study provides the first experimental evidence of its utility in 
depression-like states. Sixty participants took part in a three-day, 
three-group, double-blind randomized controlled trial. On day one, helplessness 
was induced using a modified unsolvable anagram task. On day two, participants 
were randomized into three groups undergoing different interventions while 
completing another cognitive demanding task: (1) extinction, where participants 
experienced success from start to finish; (2) reconsolidation, where 
participants briefly reexperienced failure before succeeding; or (3) 
reactivation, where failure repeated. On day three, the helplessness task was 
presented again to evaluate susceptibility for recurrence across conditions. 
Behavioral, self-report, and EEG data were collected. Across test days, 
participants showed reduced motivation and performance, attributing failure to 
personal ability, confirming successful helplessness induction. However, 
interventions at day two produced no robust group differences on behavioral, 
self-report, or EEG measures. Exploratory analyses suggested that brain-derived 
neurotrophic factor (BDNF) levels may have mediated outcomes. Findings do not 
confirm reconsolidation-based behavioral interference as effective for 
depression-like helplessness. Nonetheless, exploratory results highlight BDNF as 
a potential mediator, warranting further study on its role in postretrieval 
extinction effects in depression.",PubMed,fear memory consolidation trauma
"© 2026 The Author(s). Psychophysiology published by Wiley Periodicals LLC on 
behalf of Society for Psychophysiological Research.",PubMed,fear memory consolidation trauma
"Yap DL(1)(2)(3), Bailey B(2), Weldon HB(4), Gros DF(2)(3), Acierno R(3)(4), 
Muzzy W(2), Hernandez-Tejada MA(4).",PubMed,fear memory consolidation trauma
"Author information:
(1)The Graduate Center, City University of New York, New York, NY 10016, USA.
(2)Department of Psychiatry & Behavioral Sciences, Medical University of South 
Carolina, Charleston, SC 29425, USA.
(3)Mental Health Service, Ralph H. Johnson Veterans Affairs Healthcare System, 
Charleston, SC 29401, USA.
(4)Faillace Department of Psychiatry, University of Texas Health Sciences Center 
Houston, Houston, TX 77030, USA.",PubMed,fear memory consolidation trauma
"Prolonged Exposure (PE) is an effective evidence-based psychotherapy for 
posttraumatic stress disorder (PTSD); however, a small subset of veterans fails 
to achieve meaningful symptom reduction from PE. Given sleep's role in memory 
consolidation, poor sleep quality may adversely affect fear extinction learning 
central to PE. Existing research on sleep and PE response often relies on 
single-item or global measures that miss nuanced sleep processes, assesses sleep 
as static (e.g., at baseline) rather than as a dynamic process, or focuses on 
concurrent rather than prospective associations. This study used a 
multidimensional measure of sleep quality to evaluate whether changes across 
several domains of sleep concurrently and prospectively predicted reduced PTSD 
symptoms. Sleep quality was assessed pre- and post-treatment and PTSD symptoms 
were measured pre- and post-treatment and at 3- and 6-month follow-ups. Changes 
in sleep domains were analyzed as predictors of concurrent and prospective PTSD 
symptoms. Improvements in overall sleep quality, subjective sleep quality, and 
daytime dysfunction were associated with improvements in PTSD symptom severity 
from pre- to post-treatment. Greater improvements in overall sleep quality and 
daytime dysfunction predicted lower PTSD severity at follow-up; however, greater 
reductions in daytime dysfunction predicted symptom increases across follow-up. 
Our findings highlight the importance of overall sleep quality in PE response 
and suggest that daytime dysfunction due to sleep problems may contribute to 
diminished long-term outcomes. Targeting these aspects of sleep may enhance 
treatment efficacy.",PubMed,fear memory consolidation trauma
"9. Neurosci Biobehav Rev. 2026 Feb;181:106495. doi: 
10.1016/j.neubiorev.2025.106495. Epub 2025 Nov 27.",PubMed,fear memory consolidation trauma
"Author information:
(1)Centre for Healthy Futures, Torrens University Australia, Surry Hills, NSW 
2010, Australia.
(2)Centre for Healthy Futures, Torrens University Australia, Surry Hills, NSW 
2010, Australia; School of Medical Sciences, The University of Sydney, NSW, 
Australia; Department of Rural Clinical Sciences, La Trobe Rural Health School, 
La Trobe University, Victoria 3552, Australia. Electronic address: 
amy.li@sydney.edu.au.
(3)Centre for Healthy Futures, Torrens University Australia, Surry Hills, NSW 
2010, Australia. Electronic address: craig.mclachlan@torrens.edu.au.",PubMed,fear memory consolidation trauma
"Post-traumatic stress disorder (PTSD) is a complex neuropsychiatric condition 
characterised by persistent fear-related memories, dysregulated stress 
responses, metabolic and appetite disturbances. The mechanistic target of 
rapamycin (mTOR) has emerged as a central hub linking these pathways involved in 
synaptic plasticity, memory consolidation, metabolic and satiety adaptation. 
This review explores the multifaceted role of mTOR in PTSD, highlighting its 
involvement in fear memory persistence, neurotransmission, neuroinflammation, 
and satiety. Dysregulated mTOR signalling has been linked to aberrant fear 
extinction, heightened synaptic plasticity, and altered brain metabolism, 
contributing to PTSD symptoms. mTOR's role in regulating protein synthesis, 
neuronal excitability, and glucose metabolism underscores its importance as a 
therapeutic target. Pharmacological modulation of mTOR, through inhibitors such 
as rapamycin, has shown promise in clinical and animal models for mitigating 
PTSD-like behaviours and promoting adaptive fear extinction and warrants further 
translation research for human trials. Additionally, PTSD is associated with 
widespread metabolic dysfunction, including insulin resistance, altered lipid 
metabolism, and dopaminergic dysregulation. Given mTOR's role in energy 
homeostasis, mTOR dysregulation may exacerbate metabolic disturbances observed 
in PTSD. Therefore, understanding the interplay between mTOR-driven 
neurobiological and metabolic pathways offers novel insights into prospective 
treatment strategies for PTSD. This review highlights the potential of mTOR as a 
key therapeutic target in PTSD, emphasising the need for further research to 
elucidate the precise molecular mechanisms governing its role in trauma-related 
disorders. Future studies exploring mTOR and Mitogen-activated protein kinase 
(MAPK) modulation could be used to restore metabolic balance, normalise appetite 
regulation, and improve cognitive resilience in individuals with PTSD.",PubMed,fear memory consolidation trauma
"The Effect of Postexposure Sleep Deprivation on Anxiety-Related Behaviours and 
Hippocampal Neuropathological Changes in a Rat Model of Posttraumatic Stress 
Disorder.",PubMed,fear memory consolidation trauma
"Author information:
(1)Department of Medical Services and Techniques, Vocational School of Health 
Services, Sivas Cumhuriyet University, Sivas, Turkey.
(2)Department of Medical Physiology, Faculty of Medicine, Sivas Cumhuriyet 
University, Sivas, Turkey.
(3)Department of Veterinary Pathology, Faculty of Veterinary Medicine, Sivas 
Cumhuriyet University, Sivas, Turkey.",PubMed,fear memory consolidation trauma
